program,module,ordinal,rva,decorated_name,demangled_signature,kind,class_name,enclosing_scope,member_name,access,virtuality,adjustor_thunk,calling_convention,vftable_base,template,parse_status
wiz8--demo--sr--bb5f67e6a719,sr.dll,1,0x10a0,??0BitIStream@srHuffman@@QAE@AAVsrBinIStream@@@Z,public: __thiscall srHuffman::BitIStream::BitIStream(class srBinIStream &),constructor,BitIStream,srHuffman,,public,non-virtual,,__thiscall,,,ok
wiz8--demo--sr--bb5f67e6a719,sr.dll,2,0x16d0,??0BitOStream@srHuffman@@QAE@AAVsrBinOStream@@@Z,public: __thiscall srHuffman::BitOStream::BitOStream(class srBinOStream &),constructor,BitOStream,srHuffman,,public,non-virtual,,__thiscall,,,ok
wiz8--demo--sr--bb5f67e6a719,sr.dll,3,0x3c710,??0Client@srModel@@QAE@ABV01@@Z,public: __thiscall srModel::Client::Client(class srModel::Client const &),constructor,Client,srModel,,public,non-virtual,,__thiscall,,,ok
wiz8--demo--sr--bb5f67e6a719,sr.dll,4,0x3c2f0,??0Client@srModel@@QAE@XZ,public: __thiscall srModel::Client::Client(void),constructor,Client,srModel,,public,non-virtual,,__thiscall,,,ok
wiz8--demo--sr--bb5f67e6a719,sr.dll,5,0x1bd0,??0Compressor@srHuffman@@QAE@ABVSampler@1@@Z,public: __thiscall srHuffman::Compressor::Compressor(class srHuffman::Sampler const &),constructor,Compressor,srHuffman,,public,non-virtual,,__thiscall,,,ok
wiz8--demo--sr--bb5f67e6a719,sr.dll,6,0x2340,??0Decompressor@srHuffman@@QAE@AAVBitIStream@1@@Z,public: __thiscall srHuffman::Decompressor::Decompressor(class srHuffman::BitIStream &),constructor,Decompressor,srHuffman,,public,non-virtual,,__thiscall,,,ok
wiz8--demo--sr--bb5f67e6a719,sr.dll,7,0x2cb00,??0Error@srIOManager@@QAE@PBD@Z,public: __thiscall srIOManager::Error::Error(char const *),constructor,Error,srIOManager,,public,non-virtual,,__thiscall,,,ok
wiz8--demo--sr--bb5f67e6a719,sr.dll,8,0x2cd70,??0Exporter@srIOManager@@QAE@ABV01@@Z,public: __thiscall srIOManager::Exporter::Exporter(class srIOManager::Exporter const &),constructor,Exporter,srIOManager,,public,non-virtual,,__thiscall,,,ok
wiz8--demo--sr--bb5f67e6a719,sr.dll,9,0x2ccb0,??0Exporter@srIOManager@@QAE@XZ,public: __thiscall srIOManager::Exporter::Exporter(void),constructor,Exporter,srIOManager,,public,non-virtual,,__thiscall,,,ok
wiz8--demo--sr--bb5f67e6a719,sr.dll,10,0x16500,??0HierarchyExporter@srHierarchyIOManager@@QAE@ABV01@@Z,public: __thiscall srHierarchyIOManager::HierarchyExporter::HierarchyExporter(class srHierarchyIOManager::HierarchyExporter const &),constructor,HierarchyExporter,srHierarchyIOManager,,public,non-virtual,,__thiscall,,,ok
